Time [yyyy/MM/dd HH:mm:ss],Grindavik_ut: water level (waterlevel) at Grindavik_ut_ FlowFM [m]
2020/03/12 15:15:00,-1.3774
2020/03/12 15:20:00,-1.3329
2020/03/12 15:25:00,-1.2861
2020/03/12 15:30:00,-1.2371
2020/03/12 15:35:00,-1.1856
2020/03/12 15:40:00,-1.1327
2020/03/12 15:45:00,-1.0771
2020/03/12 15:50:00,-1.02
2020/03/12 15:55:00,-0.96125
2020/03/12 16:00:00,-0.90048
2020/03/12 16:05:00,-0.83853
2020/03/12 16:10:00,-0.77474
2020/03/12 16:15:00,-0.7101
2020/03/12 16:20:00,-0.6442
2020/03/12 16:25:00,-0.57627
2020/03/12 16:30:00,-0.50857
2020/03/12 16:35:00,-0.4395
2020/03/12 16:40:00,-0.37037
2020/03/12 16:45:00,-0.2994
2020/03/12 16:50:00,-0.22959
2020/03/12 16:55:00,-0.15811
2020/03/12 17:00:00,-0.087144
2020/03/12 17:05:00,-0.01573
2020/03/12 17:10:00,0.055212
2020/03/12 17:15:00,0.1259
2020/03/12 17:20:00,0.19692
2020/03/12 17:25:00,0.26707
2020/03/12 17:30:00,0.33647
2020/03/12 17:35:00,0.4051
2020/03/12 17:40:00,0.47291
2020/03/12 17:45:00,0.54038
2020/03/12 17:50:00,0.60589
2020/03/12 17:55:00,0.67073
2020/03/12 18:00:00,0.73416
2020/03/12 18:05:00,0.79628
2020/03/12 18:10:00,0.85678
2020/03/12 18:15:00,0.91526
2020/03/12 18:20:00,0.97204
2020/03/12 18:25:00,1.0277
2020/03/12 18:30:00,1.0804
2020/03/12 18:35:00,1.1316
2020/03/12 18:40:00,1.1805
2020/03/12 18:45:00,1.2273
2020/03/12 18:50:00,1.2713
2020/03/12 18:55:00,1.3135
2020/03/12 19:00:00,1.3529
2020/03/12 19:05:00,1.3898
2020/03/12 19:10:00,1.4241
2020/03/12 19:15:00,1.4557
2020/03/12 19:20:00,1.4847
2020/03/12 19:25:00,1.5108
2020/03/12 19:30:00,1.5341
2020/03/12 19:35:00,1.5546
2020/03/12 19:40:00,1.5721
2020/03/12 19:45:00,1.5869
2020/03/12 19:50:00,1.5983
2020/03/12 19:55:00,1.6073
2020/03/12 20:00:00,1.6128
2020/03/12 20:05:00,1.6158
2020/03/12 20:10:00,1.6153
2020/03/12 20:15:00,1.6123
2020/03/12 20:20:00,1.6059
2020/03/12 20:25:00,1.5968
2020/03/12 20:30:00,1.5846
2020/03/12 20:35:00,1.5695
2020/03/12 20:40:00,1.5515
2020/03/12 20:45:00,1.5306
2020/03/12 20:50:00,1.507
2020/03/12 20:55:00,1.4804
2020/03/12 21:00:00,1.4512
2020/03/12 21:05:00,1.4192
2020/03/12 21:10:00,1.3847
2020/03/12 21:15:00,1.3476
2020/03/12 21:20:00,1.308
2020/03/12 21:25:00,1.2659
2020/03/12 21:30:00,1.2215
2020/03/12 21:35:00,1.1749
2020/03/12 21:40:00,1.126
2020/03/12 21:45:00,1.0751
2020/03/12 21:50:00,1.0221
2020/03/12 21:55:00,0.96728
2020/03/12 22:00:00,0.9106
2020/03/12 22:05:00,0.85221
2020/03/12 22:10:00,0.79203
2020/03/12 22:15:00,0.73086
2020/03/12 22:20:00,0.66779
2020/03/12 22:25:00,0.60387
2020/03/12 22:30:00,0.53838
2020/03/12 22:35:00,0.47226
2020/03/12 22:40:00,0.40505
2020/03/12 22:45:00,0.33756
2020/03/12 22:50:00,0.26832
2020/03/12 22:55:00,0.19952
2020/03/12 23:00:00,0.12981
2020/03/12 23:05:00,0.060129
2020/03/12 23:10:00,-0.0099443
2020/03/12 23:15:00,-0.079673
2020/03/12 23:20:00,-0.14977
2020/03/12 23:25:00,-0.21903
2020/03/12 23:30:00,-0.28854
2020/03/12 23:35:00,-0.35713
2020/03/12 23:40:00,-0.42528
2020/03/12 23:45:00,-0.49264
2020/03/12 23:50:00,-0.5592
2020/03/12 23:55:00,-0.62473
2020/03/13 00:00:00,-0.68918
2020/03/13 00:05:00,-0.75249
2020/03/13 00:10:00,-0.81445
2020/03/13 00:15:00,-0.87497
2020/03/13 00:20:00,-0.93395
2020/03/13 00:25:00,-0.99138
2020/03/13 00:30:00,-1.047
2020/03/13 00:35:00,-1.1008
2020/03/13 00:40:00,-1.1527
2020/03/13 00:45:00,-1.2026
2020/03/13 00:50:00,-1.2504
2020/03/13 00:55:00,-1.296
2020/03/13 01:00:00,-1.3393
2020/03/13 01:05:00,-1.3803
2020/03/13 01:10:00,-1.4188
2020/03/13 01:15:00,-1.4548
2020/03/13 01:20:00,-1.4884
2020/03/13 01:25:00,-1.5192
2020/03/13 01:30:00,-1.5474
2020/03/13 01:35:00,-1.5729
2020/03/13 01:40:00,-1.5956
2020/03/13 01:45:00,-1.6154
2020/03/13 01:50:00,-1.6324
2020/03/13 01:55:00,-1.6465
2020/03/13 02:00:00,-1.6577
2020/03/13 02:05:00,-1.666
2020/03/13 02:10:00,-1.6713
2020/03/13 02:15:00,-1.6737
2020/03/13 02:20:00,-1.6731
2020/03/13 02:25:00,-1.6695
2020/03/13 02:30:00,-1.663
2020/03/13 02:35:00,-1.6536
2020/03/13 02:40:00,-1.6412
2020/03/13 02:45:00,-1.6259
2020/03/13 02:50:00,-1.6077
2020/03/13 02:55:00,-1.5867
2020/03/13 03:00:00,-1.563
2020/03/13 03:05:00,-1.5364
2020/03/13 03:10:00,-1.5072
2020/03/13 03:15:00,-1.4753
2020/03/13 03:20:00,-1.4407
2020/03/13 03:25:00,-1.4037
2020/03/13 03:30:00,-1.3643
2020/03/13 03:35:00,-1.3223
2020/03/13 03:40:00,-1.2781
2020/03/13 03:45:00,-1.2318
2020/03/13 03:50:00,-1.1831
2020/03/13 03:55:00,-1.1325
2020/03/13 04:00:00,-1.0799
2020/03/13 04:05:00,-1.0254
2020/03/13 04:10:00,-0.96914
2020/03/13 04:15:00,-0.91122
2020/03/13 04:20:00,-0.8518
2020/03/13 04:25:00,-0.79069
2020/03/13 04:30:00,-0.72869
2020/03/13 04:35:00,-0.66503
2020/03/13 04:40:00,-0.60024
2020/03/13 04:45:00,-0.53473
2020/03/13 04:50:00,-0.46778
2020/03/13 04:55:00,-0.40103
2020/03/13 05:00:00,-0.33236
2020/03/13 05:05:00,-0.26446
2020/03/13 05:10:00,-0.19553
2020/03/13 05:15:00,-0.12605
2020/03/13 05:20:00,-0.056956
2020/03/13 05:25:00,0.012496
2020/03/13 05:30:00,0.081324
2020/03/13 05:35:00,0.15065
2020/03/13 05:40:00,0.21932
2020/03/13 05:45:00,0.28765
2020/03/13 05:50:00,0.35495
2020/03/13 05:55:00,0.42203
2020/03/13 06:00:00,0.48786
2020/03/13 06:05:00,0.55266
2020/03/13 06:10:00,0.61707
2020/03/13 06:15:00,0.67971
2020/03/13 06:20:00,0.74117
2020/03/13 06:25:00,0.80158
2020/03/13 06:30:00,0.86029
2020/03/13 06:35:00,0.91711
2020/03/13 06:40:00,0.97182
2020/03/13 06:45:00,1.0257
2020/03/13 06:50:00,1.0768
2020/03/13 06:55:00,1.1268
2020/03/13 07:00:00,1.1738
2020/03/13 07:05:00,1.2194
2020/03/13 07:10:00,1.2616
2020/03/13 07:15:00,1.3026
2020/03/13 07:20:00,1.3407
2020/03/13 07:25:00,1.3764
2020/03/13 07:30:00,1.4096
2020/03/13 07:35:00,1.4401
2020/03/13 07:40:00,1.4683
2020/03/13 07:45:00,1.4932
2020/03/13 07:50:00,1.5159
2020/03/13 07:55:00,1.5356
2020/03/13 08:00:00,1.5526
2020/03/13 08:05:00,1.5668
2020/03/13 08:10:00,1.5779
2020/03/13 08:15:00,1.5865
2020/03/13 08:20:00,1.5919
2020/03/13 08:25:00,1.5947
2020/03/13 08:30:00,1.5942
2020/03/13 08:35:00,1.5913
2020/03/13 08:40:00,1.5851
2020/03/13 08:45:00,1.5763
2020/03/13 08:50:00,1.5644
2020/03/13 08:55:00,1.5499
2020/03/13 09:00:00,1.5325
2020/03/13 09:05:00,1.5123
2020/03/13 09:10:00,1.4895
2020/03/13 09:15:00,1.4638
2020/03/13 09:20:00,1.4357
2020/03/13 09:25:00,1.4048
2020/03/13 09:30:00,1.3716
2020/03/13 09:35:00,1.3357
2020/03/13 09:40:00,1.2976
2020/03/13 09:45:00,1.257
2020/03/13 09:50:00,1.2142
2020/03/13 09:55:00,1.1693
2020/03/13 10:00:00,1.1222
2020/03/13 10:05:00,1.0732
2020/03/13 10:10:00,1.0222
2020/03/13 10:15:00,0.96938
2020/03/13 10:20:00,0.91479
2020/03/13 10:25:00,0.85859
2020/03/13 10:30:00,0.80088
2020/03/13 10:35:00,0.74167
2020/03/13 10:40:00,0.68114
2020/03/13 10:45:00,0.62001
2020/03/13 10:50:00,0.5568
2020/03/13 10:55:00,0.49271
2020/03/13 11:00:00,0.42856
2020/03/13 11:05:00,0.36275
2020/03/13 11:10:00,0.29687
2020/03/13 11:15:00,0.23063
2020/03/13 11:20:00,0.1634
2020/03/13 11:25:00,0.096551
2020/03/13 11:30:00,0.028978
2020/03/13 11:35:00,-0.038133
2020/03/13 11:40:00,-0.10545
2020/03/13 11:45:00,-0.17232
2020/03/13 11:50:00,-0.23897
2020/03/13 11:55:00,-0.30522
2020/03/13 12:00:00,-0.37064
2020/03/13 12:05:00,-0.43565
2020/03/13 12:10:00,-0.49967
2020/03/13 12:15:00,-0.56277
2020/03/13 12:20:00,-0.62493
2020/03/13 12:25:00,-0.6858
2020/03/13 12:30:00,-0.7456
2020/03/13 12:35:00,-0.80389
2020/03/13 12:40:00,-0.86076
2020/03/13 12:45:00,-0.91613
2020/03/13 12:50:00,-0.96972
2020/03/13 12:55:00,-1.0217
2020/03/13 13:00:00,-1.0717
2020/03/13 13:05:00,-1.1199
2020/03/13 13:10:00,-1.1661
2020/03/13 13:15:00,-1.21
2020/03/13 13:20:00,-1.252
2020/03/13 13:25:00,-1.2916
2020/03/13 13:30:00,-1.3289
2020/03/13 13:35:00,-1.3639
2020/03/13 13:40:00,-1.3963
2020/03/13 13:45:00,-1.4264
2020/03/13 13:50:00,-1.4538
2020/03/13 13:55:00,-1.4787
2020/03/13 14:00:00,-1.5009
2020/03/13 14:05:00,-1.5204
2020/03/13 14:10:00,-1.5372
2020/03/13 14:15:00,-1.5512
2020/03/13 14:20:00,-1.5625
2020/03/13 14:25:00,-1.571
2020/03/13 14:30:00,-1.5767
2020/03/13 14:35:00,-1.5796
2020/03/13 14:40:00,-1.5796
2020/03/13 14:45:00,-1.5768
2020/03/13 14:50:00,-1.5712
2020/03/13 14:55:00,-1.5629
2020/03/13 15:00:00,-1.5517
2020/03/13 15:05:00,-1.5378
2020/03/13 15:10:00,-1.5212
2020/03/13 15:15:00,-1.5018
2020/03/13 15:20:00,-1.4798
2020/03/13 15:25:00,-1.4552
2020/03/13 15:30:00,-1.428
2020/03/13 15:35:00,-1.3983
2020/03/13 15:40:00,-1.366
2020/03/13 15:45:00,-1.3314
2020/03/13 15:50:00,-1.2944
2020/03/13 15:55:00,-1.2552
2020/03/13 16:00:00,-1.2138
2020/03/13 16:05:00,-1.1702
2020/03/13 16:10:00,-1.1247
2020/03/13 16:15:00,-1.077
2020/03/13 16:20:00,-1.0276
2020/03/13 16:25:00,-0.97643
2020/03/13 16:30:00,-0.92336
2020/03/13 16:35:00,-0.86904
2020/03/13 16:40:00,-0.81284
2020/03/13 16:45:00,-0.75531
2020/03/13 16:50:00,-0.69697
2020/03/13 16:55:00,-0.63701
2020/03/13 17:00:00,-0.57609
2020/03/13 17:05:00,-0.51388
2020/03/13 17:10:00,-0.45173
2020/03/13 17:15:00,-0.38787
2020/03/13 17:20:00,-0.32379
2020/03/13 17:25:00,-0.25936
2020/03/13 17:30:00,-0.19423
2020/03/13 17:35:00,-0.12901
2020/03/13 17:40:00,-0.063504
2020/03/13 17:45:00,0.0017894
2020/03/13 17:50:00,0.066895
2020/03/13 17:55:00,0.13238
2020/03/13 18:00:00,0.19684
2020/03/13 18:05:00,0.26173
2020/03/13 18:10:00,0.32504
2020/03/13 18:15:00,0.38827
2020/03/13 18:20:00,0.45088
2020/03/13 18:25:00,0.512
2020/03/13 18:30:00,0.57274
2020/03/13 18:35:00,0.63169
2020/03/13 18:40:00,0.69028
2020/03/13 18:45:00,0.74648
2020/03/13 18:50:00,0.80245
2020/03/13 18:55:00,0.85628
2020/03/13 19:00:00,0.90797
2020/03/13 19:05:00,0.95861
2020/03/13 19:10:00,1.0069
2020/03/13 19:15:00,1.0542
2020/03/13 19:20:00,1.099
2020/03/13 19:25:00,1.1418
2020/03/13 19:30:00,1.1827
2020/03/13 19:35:00,1.2207
2020/03/13 19:40:00,1.2572
2020/03/13 19:45:00,1.291
2020/03/13 19:50:00,1.3228
2020/03/13 19:55:00,1.3516
2020/03/13 20:00:00,1.3783
2020/03/13 20:05:00,1.4024
2020/03/13 20:10:00,1.4239
2020/03/13 20:15:00,1.4428
2020/03/13 20:20:00,1.459
2020/03/13 20:25:00,1.4728
2020/03/13 20:30:00,1.4836
2020/03/13 20:35:00,1.4919
2020/03/13 20:40:00,1.4974
2020/03/13 20:45:00,1.5002
2020/03/13 20:50:00,1.5003
2020/03/13 20:55:00,1.4976
2020/03/13 21:00:00,1.4923
2020/03/13 21:05:00,1.4842
2020/03/13 21:10:00,1.4736
2020/03/13 21:15:00,1.46
2020/03/13 21:20:00,1.4441
2020/03/13 21:25:00,1.4254
2020/03/13 21:30:00,1.4042
2020/03/13 21:35:00,1.3805
2020/03/13 21:40:00,1.3543
2020/03/13 21:45:00,1.3257
2020/03/13 21:50:00,1.2946
2020/03/13 21:55:00,1.2613
2020/03/13 22:00:00,1.2257
2020/03/13 22:05:00,1.1879
2020/03/13 22:10:00,1.1479
2020/03/13 22:15:00,1.1059
2020/03/13 22:20:00,1.062
2020/03/13 22:25:00,1.0161
2020/03/13 22:30:00,0.96847
2020/03/13 22:35:00,0.91903
2020/03/13 22:40:00,0.86801
2020/03/13 22:45:00,0.81542
2020/03/13 22:50:00,0.76122
2020/03/13 22:55:00,0.7059
2020/03/13 23:00:00,0.64927
2020/03/13 23:05:00,0.59131
2020/03/13 23:10:00,0.53271
2020/03/13 23:15:00,0.47269
2020/03/13 23:20:00,0.41258
2020/03/13 23:25:00,0.35085
2020/03/13 23:30:00,0.28905
2020/03/13 23:35:00,0.22687
2020/03/13 23:40:00,0.16398
2020/03/13 23:45:00,0.10112
2020/03/13 23:50:00,0.037765
2020/03/13 23:55:00,-0.025345
2020/03/14 00:00:00,-0.088307
2020/03/14 00:05:00,-0.15128
2020/03/14 00:10:00,-0.21376
2020/03/14 00:15:00,-0.27596
2020/03/14 00:20:00,-0.33745
2020/03/14 00:25:00,-0.39847
2020/03/14 00:30:00,-0.45865
2020/03/14 00:35:00,-0.51792
2020/03/14 00:40:00,-0.57636
2020/03/14 00:45:00,-0.63358
2020/03/14 00:50:00,-0.6898
2020/03/14 00:55:00,-0.74464
2020/03/14 01:00:00,-0.79815
2020/03/14 01:05:00,-0.85029
2020/03/14 01:10:00,-0.90078
2020/03/14 01:15:00,-0.9497
2020/03/14 01:20:00,-0.99691
2020/03/14 01:25:00,-1.0423
2020/03/14 01:30:00,-1.0859
2020/03/14 01:35:00,-1.1274
2020/03/14 01:40:00,-1.167
2020/03/14 01:45:00,-1.2045
2020/03/14 01:50:00,-1.2398
2020/03/14 01:55:00,-1.2729
2020/03/14 02:00:00,-1.3037
2020/03/14 02:05:00,-1.3323
2020/03/14 02:10:00,-1.3584
2020/03/14 02:15:00,-1.3821
2020/03/14 02:20:00,-1.4034
2020/03/14 02:25:00,-1.4221
2020/03/14 02:30:00,-1.4383
2020/03/14 02:35:00,-1.452
2020/03/14 02:40:00,-1.463
2020/03/14 02:45:00,-1.4715
2020/03/14 02:50:00,-1.4774
2020/03/14 02:55:00,-1.4806
2020/03/14 03:00:00,-1.4812
2020/03/14 03:05:00,-1.4792
2020/03/14 03:10:00,-1.4746
2020/03/14 03:15:00,-1.4674
2020/03/14 03:20:00,-1.4576
2020/03/14 03:25:00,-1.4451
2020/03/14 03:30:00,-1.4302
2020/03/14 03:35:00,-1.4127
2020/03/14 03:40:00,-1.3928
2020/03/14 03:45:00,-1.3704
2020/03/14 03:50:00,-1.3456
2020/03/14 03:55:00,-1.3184
2020/03/14 04:00:00,-1.2889
2020/03/14 04:05:00,-1.2573
2020/03/14 04:10:00,-1.2233
2020/03/14 04:15:00,-1.1873
2020/03/14 04:20:00,-1.1493
2020/03/14 04:25:00,-1.1092
2020/03/14 04:30:00,-1.0673
2020/03/14 04:35:00,-1.0234
2020/03/14 04:40:00,-0.97783
2020/03/14 04:45:00,-0.93063
2020/03/14 04:50:00,-0.88177
2020/03/14 04:55:00,-0.83151
2020/03/14 05:00:00,-0.7798
2020/03/14 05:05:00,-0.72668
2020/03/14 05:10:00,-0.67267
2020/03/14 05:15:00,-0.61724
2020/03/14 05:20:00,-0.56096
2020/03/14 05:25:00,-0.50364
2020/03/14 05:30:00,-0.44582
2020/03/14 05:35:00,-0.38695
2020/03/14 05:40:00,-0.32776
2020/03/14 05:45:00,-0.2679
2020/03/14 05:50:00,-0.20775
2020/03/14 05:55:00,-0.14745
2020/03/14 06:00:00,-0.086714
2020/03/14 06:05:00,-0.026295
2020/03/14 06:10:00,0.034342
2020/03/14 06:15:00,0.094784
2020/03/14 06:20:00,0.15456
2020/03/14 06:25:00,0.21465
2020/03/14 06:30:00,0.27344
2020/03/14 06:35:00,0.33227
2020/03/14 06:40:00,0.38992
2020/03/14 06:45:00,0.44706
2020/03/14 06:50:00,0.50298
2020/03/14 06:55:00,0.55824
2020/03/14 07:00:00,0.61209
2020/03/14 07:05:00,0.66494
2020/03/14 07:10:00,0.71613
2020/03/14 07:15:00,0.76652
2020/03/14 07:20:00,0.8147
2020/03/14 07:25:00,0.86229
2020/03/14 07:30:00,0.90659
2020/03/14 07:35:00,0.95096
2020/03/14 07:40:00,0.99232
2020/03/14 07:45:00,1.0325
2020/03/14 07:50:00,1.07
2020/03/14 07:55:00,1.1062
2020/03/14 08:00:00,1.1399
2020/03/14 08:05:00,1.1713
2020/03/14 08:10:00,1.2008
2020/03/14 08:15:00,1.228
2020/03/14 08:20:00,1.253
2020/03/14 08:25:00,1.2755
2020/03/14 08:30:00,1.2956
2020/03/14 08:35:00,1.3136
2020/03/14 08:40:00,1.3287
2020/03/14 08:45:00,1.3418
2020/03/14 08:50:00,1.352
2020/03/14 08:55:00,1.3602
2020/03/14 09:00:00,1.3655
2020/03/14 09:05:00,1.3684
2020/03/14 09:10:00,1.3687
2020/03/14 09:15:00,1.3666
2020/03/14 09:20:00,1.3621
2020/03/14 09:25:00,1.3548
2020/03/14 09:30:00,1.3453
2020/03/14 09:35:00,1.3331
2020/03/14 09:40:00,1.3187
2020/03/14 09:45:00,1.3017
2020/03/14 09:50:00,1.2825
2020/03/14 09:55:00,1.2608
2020/03/14 10:00:00,1.2369
2020/03/14 10:05:00,1.2108
2020/03/14 10:10:00,1.1824
2020/03/14 10:15:00,1.152
2020/03/14 10:20:00,1.1193
2020/03/14 10:25:00,1.0847
2020/03/14 10:30:00,1.0481
2020/03/14 10:35:00,1.0097
2020/03/14 10:40:00,0.96938
2020/03/14 10:45:00,0.92727
2020/03/14 10:50:00,0.88357
2020/03/14 10:55:00,0.8382
2020/03/14 11:00:00,0.7914
2020/03/14 11:05:00,0.74276
2020/03/14 11:10:00,0.69352
2020/03/14 11:15:00,0.64232
2020/03/14 11:20:00,0.59047
2020/03/14 11:25:00,0.53756
2020/03/14 11:30:00,0.48326
2020/03/14 11:35:00,0.42851
2020/03/14 11:40:00,0.37257
2020/03/14 11:45:00,0.31627
2020/03/14 11:50:00,0.2593
2020/03/14 11:55:00,0.2019
2020/03/14 12:00:00,0.14423
2020/03/14 12:05:00,0.086027
2020/03/14 12:10:00,0.028036
2020/03/14 12:15:00,-0.030333
2020/03/14 12:20:00,-0.088337
2020/03/14 12:25:00,-0.14632
2020/03/14 12:30:00,-0.20402
2020/03/14 12:35:00,-0.26126
2020/03/14 12:40:00,-0.31813
2020/03/14 12:45:00,-0.37429
2020/03/14 12:50:00,-0.42981
2020/03/14 12:55:00,-0.48454
2020/03/14 13:00:00,-0.53833
2020/03/14 13:05:00,-0.59118
2020/03/14 13:10:00,-0.64291
2020/03/14 13:15:00,-0.6935
2020/03/14 13:20:00,-0.74285
2020/03/14 13:25:00,-0.7908
2020/03/14 13:30:00,-0.83739
2020/03/14 13:35:00,-0.88239
2020/03/14 13:40:00,-0.92587
2020/03/14 13:45:00,-0.96766
2020/03/14 13:50:00,-1.0077
2020/03/14 13:55:00,-1.046
2020/03/14 14:00:00,-1.0823
2020/03/14 14:05:00,-1.1168
2020/03/14 14:10:00,-1.1492
2020/03/14 14:15:00,-1.1796
2020/03/14 14:20:00,-1.2079
2020/03/14 14:25:00,-1.234
2020/03/14 14:30:00,-1.2579
2020/03/14 14:35:00,-1.2796
2020/03/14 14:40:00,-1.2991
2020/03/14 14:45:00,-1.3162
2020/03/14 14:50:00,-1.331
2020/03/14 14:55:00,-1.3434
2020/03/14 15:00:00,-1.3534
2020/03/14 15:05:00,-1.3611
2020/03/14 15:10:00,-1.3663
2020/03/14 15:15:00,-1.3691
2020/03/14 15:20:00,-1.3695
2020/03/14 15:25:00,-1.3675
2020/03/14 15:30:00,-1.363
2020/03/14 15:35:00,-1.3561
2020/03/14 15:40:00,-1.3469
2020/03/14 15:45:00,-1.3352
2020/03/14 15:50:00,-1.3213
2020/03/14 15:55:00,-1.3049
2020/03/14 16:00:00,-1.2863
2020/03/14 16:05:00,-1.2654
2020/03/14 16:10:00,-1.2423
2020/03/14 16:15:00,-1.217
2020/03/14 16:20:00,-1.1896
2020/03/14 16:25:00,-1.1601
2020/03/14 16:30:00,-1.1286
2020/03/14 16:35:00,-1.095
2020/03/14 16:40:00,-1.0596
2020/03/14 16:45:00,-1.0223
2020/03/14 16:50:00,-0.98327
2020/03/14 16:55:00,-0.94249
2020/03/14 17:00:00,-0.90008
2020/03/14 17:05:00,-0.85622
2020/03/14 17:10:00,-0.8106
2020/03/14 17:15:00,-0.76396
2020/03/14 17:20:00,-0.71567
2020/03/14 17:25:00,-0.66663
2020/03/14 17:30:00,-0.61564
2020/03/14 17:35:00,-0.56444
2020/03/14 17:40:00,-0.51191
2020/03/14 17:45:00,-0.45855
2020/03/14 17:50:00,-0.40445
2020/03/14 17:55:00,-0.34985
2020/03/14 18:00:00,-0.2943
2020/03/14 18:05:00,-0.23848
2020/03/14 18:10:00,-0.18244
2020/03/14 18:15:00,-0.12579
2020/03/14 18:20:00,-0.069439
2020/03/14 18:25:00,-0.01261
2020/03/14 18:30:00,0.043825
2020/03/14 18:35:00,0.10039
2020/03/14 18:40:00,0.15652
2020/03/14 18:45:00,0.21269
2020/03/14 18:50:00,0.26787
2020/03/14 18:55:00,0.32298
2020/03/14 19:00:00,0.37713
2020/03/14 19:05:00,0.43091
2020/03/14 19:10:00,0.4833
2020/03/14 19:15:00,0.53547
2020/03/14 19:20:00,0.58617
2020/03/14 19:25:00,0.63603
2020/03/14 19:30:00,0.68441
2020/03/14 19:35:00,0.73184
2020/03/14 19:40:00,0.77779
2020/03/14 19:45:00,0.82215
2020/03/14 19:50:00,0.86537
2020/03/14 19:55:00,0.90643
2020/03/14 20:00:00,0.94659
2020/03/14 20:05:00,0.98436
2020/03/14 20:10:00,1.0206
2020/03/14 20:15:00,1.0552
2020/03/14 20:20:00,1.0877
2020/03/14 20:25:00,1.1183
2020/03/14 20:30:00,1.1466
2020/03/14 20:35:00,1.1733
2020/03/14 20:40:00,1.1977
2020/03/14 20:45:00,1.2201
2020/03/14 20:50:00,1.24
2020/03/14 20:55:00,1.258
2020/03/14 21:00:00,1.2737
2020/03/14 21:05:00,1.2872
2020/03/14 21:10:00,1.2983
2020/03/14 21:15:00,1.3071
2020/03/14 21:20:00,1.3137
2020/03/14 21:25:00,1.318
2020/03/14 21:30:00,1.3199
2020/03/14 21:35:00,1.3195
2020/03/14 21:40:00,1.3168
2020/03/14 21:45:00,1.3119
2020/03/14 21:50:00,1.3045
2020/03/14 21:55:00,1.295
2020/03/14 22:00:00,1.2831
2020/03/14 22:05:00,1.2692
2020/03/14 22:10:00,1.2529
2020/03/14 22:15:00,1.2345
2020/03/14 22:20:00,1.214
2020/03/14 22:25:00,1.1914
2020/03/14 22:30:00,1.1667
2020/03/14 22:35:00,1.14
2020/03/14 22:40:00,1.1114
2020/03/14 22:45:00,1.0808
2020/03/14 22:50:00,1.0485
2020/03/14 22:55:00,1.0143
2020/03/14 23:00:00,0.97838
2020/03/14 23:05:00,0.94082
2020/03/14 23:10:00,0.90165
2020/03/14 23:15:00,0.86101
2020/03/14 23:20:00,0.81888
2020/03/14 23:25:00,0.77544
2020/03/14 23:30:00,0.73062
2020/03/14 23:35:00,0.68467
2020/03/14 23:40:00,0.63755
2020/03/14 23:45:00,0.58942
2020/03/14 23:50:00,0.5403
2020/03/14 23:55:00,0.49035
2020/03/15 00:00:00,0.43961
2020/03/15 00:05:00,0.38822
2020/03/15 00:10:00,0.33622
2020/03/15 00:15:00,0.28374
2020/03/15 00:20:00,0.23084
2020/03/15 00:25:00,0.17768
2020/03/15 00:30:00,0.12427
2020/03/15 00:35:00,0.070768
2020/03/15 00:40:00,0.017242
2020/03/15 00:45:00,-0.036184
2020/03/15 00:50:00,-0.089435
2020/03/15 00:55:00,-0.14242
2020/03/15 01:00:00,-0.19504
2020/03/15 01:05:00,-0.24721
2020/03/15 01:10:00,-0.29882
2020/03/15 01:15:00,-0.34981
2020/03/15 01:20:00,-0.40004
2020/03/15 01:25:00,-0.44947
2020/03/15 01:30:00,-0.498
2020/03/15 01:35:00,-0.54554
2020/03/15 01:40:00,-0.59201
2020/03/15 01:45:00,-0.63735
2020/03/15 01:50:00,-0.68145
2020/03/15 01:55:00,-0.72426
2020/03/15 02:00:00,-0.76569
2020/03/15 02:05:00,-0.80569
2020/03/15 02:10:00,-0.84429
2020/03/15 02:15:00,-0.88107
2020/03/15 02:20:00,-0.91644
2020/03/15 02:25:00,-0.9499
2020/03/15 02:30:00,-0.98178
2020/03/15 02:35:00,-1.0118
2020/03/15 02:40:00,-1.0399
2020/03/15 02:45:00,-1.0662
2020/03/15 02:50:00,-1.0905
2020/03/15 02:55:00,-1.1128
2020/03/15 03:00:00,-1.1331
2020/03/15 03:05:00,-1.1514
2020/03/15 03:10:00,-1.1675
2020/03/15 03:15:00,-1.1816
2020/03/15 03:20:00,-1.1936
2020/03/15 03:25:00,-1.2034
2020/03/15 03:30:00,-1.211
2020/03/15 03:35:00,-1.2166
2020/03/15 03:40:00,-1.2199
2020/03/15 03:45:00,-1.221
2020/03/15 03:50:00,-1.22
2020/03/15 03:55:00,-1.2168
2020/03/15 04:00:00,-1.2115
2020/03/15 04:05:00,-1.204
2020/03/15 04:10:00,-1.1943
2020/03/15 04:15:00,-1.1826
2020/03/15 04:20:00,-1.1688
2020/03/15 04:25:00,-1.153
2020/03/15 04:30:00,-1.1351
2020/03/15 04:35:00,-1.1153
2020/03/15 04:40:00,-1.0935
2020/03/15 04:45:00,-1.0698
2020/03/15 04:50:00,-1.0443
2020/03/15 04:55:00,-1.017
2020/03/15 05:00:00,-0.98791
2020/03/15 05:05:00,-0.95713
2020/03/15 05:10:00,-0.92476
2020/03/15 05:15:00,-0.89078
2020/03/15 05:20:00,-0.85527
2020/03/15 05:25:00,-0.81844
2020/03/15 05:30:00,-0.78018
2020/03/15 05:35:00,-0.74083
2020/03/15 05:40:00,-0.69971
2020/03/15 05:45:00,-0.65775
2020/03/15 05:50:00,-0.61457
2020/03/15 05:55:00,-0.57085
2020/03/15 06:00:00,-0.52585
2020/03/15 06:05:00,-0.47981
