Time [yyyy/MM/dd HH:mm:ss],ObservationPoint01: water level (waterlevel) at ObservationPoint01_ FlowFM [m]
2020/10/17 04:20:00,1.0226
2020/10/17 04:25:00,1.0796
2020/10/17 04:30:00,1.1329
2020/10/17 04:35:00,1.1857
2020/10/17 04:40:00,1.2353
2020/10/17 04:45:00,1.2827
2020/10/17 04:50:00,1.3277
2020/10/17 04:55:00,1.371
2020/10/17 05:00:00,1.4109
2020/10/17 05:05:00,1.4486
2020/10/17 05:10:00,1.4834
2020/10/17 05:15:00,1.516
2020/10/17 05:20:00,1.5451
2020/10/17 05:25:00,1.5718
2020/10/17 05:30:00,1.5955
2020/10/17 05:35:00,1.6164
2020/10/17 05:40:00,1.6342
2020/10/17 05:45:00,1.6489
2020/10/17 05:50:00,1.6607
2020/10/17 05:55:00,1.6695
2020/10/17 06:00:00,1.6751
2020/10/17 06:05:00,1.6777
2020/10/17 06:10:00,1.6772
2020/10/17 06:15:00,1.6737
2020/10/17 06:20:00,1.6669
2020/10/17 06:25:00,1.6572
2020/10/17 06:30:00,1.6444
2020/10/17 06:35:00,1.6287
2020/10/17 06:40:00,1.6098
2020/10/17 06:45:00,1.588
2020/10/17 06:50:00,1.5633
2020/10/17 06:55:00,1.5357
2020/10/17 07:00:00,1.5053
2020/10/17 07:05:00,1.4721
2020/10/17 07:10:00,1.4362
2020/10/17 07:15:00,1.3976
2020/10/17 07:20:00,1.3565
2020/10/17 07:25:00,1.3128
2020/10/17 07:30:00,1.2668
2020/10/17 07:35:00,1.2183
2020/10/17 07:40:00,1.1676
2020/10/17 07:45:00,1.1148
2020/10/17 07:50:00,1.0598
2020/10/17 07:55:00,1.0029
2020/10/17 08:00:00,0.94412
2020/10/17 08:05:00,0.88354
2020/10/17 08:10:00,0.82133
2020/10/17 08:15:00,0.75756
2020/10/17 08:20:00,0.69232
2020/10/17 08:25:00,0.62644
2020/10/17 08:30:00,0.55782
2020/10/17 08:35:00,0.48939
2020/10/17 08:40:00,0.41966
2020/10/17 08:45:00,0.34883
2020/10/17 08:50:00,0.27761
2020/10/17 08:55:00,0.20577
2020/10/17 09:00:00,0.13363
2020/10/17 09:05:00,0.061052
2020/10/17 09:10:00,-0.011809
2020/10/17 09:15:00,-0.08503
2020/10/17 09:20:00,-0.15711
2020/10/17 09:25:00,-0.22999
2020/10/17 09:30:00,-0.30166
2020/10/17 09:35:00,-0.37364
2020/10/17 09:40:00,-0.44442
2020/10/17 09:45:00,-0.51482
2020/10/17 09:50:00,-0.58422
2020/10/17 09:55:00,-0.65274
2020/10/17 10:00:00,-0.72006
2020/10/17 10:05:00,-0.78619
2020/10/17 10:10:00,-0.85077
2020/10/17 10:15:00,-0.91432
2020/10/17 10:20:00,-0.97573
2020/10/17 10:25:00,-1.0357
2020/10/17 10:30:00,-1.0941
2020/10/17 10:35:00,-1.1502
2020/10/17 10:40:00,-1.2047
2020/10/17 10:45:00,-1.2566
2020/10/17 10:50:00,-1.3067
2020/10/17 10:55:00,-1.3541
2020/10/17 11:00:00,-1.3995
2020/10/17 11:05:00,-1.4421
2020/10/17 11:10:00,-1.4824
2020/10/17 11:15:00,-1.5198
2020/10/17 11:20:00,-1.5547
2020/10/17 11:25:00,-1.5868
2020/10/17 11:30:00,-1.616
2020/10/17 11:35:00,-1.6425
2020/10/17 11:40:00,-1.6657
2020/10/17 11:45:00,-1.6864
2020/10/17 11:50:00,-1.7037
2020/10/17 11:55:00,-1.7182
2020/10/17 12:00:00,-1.7295
2020/10/17 12:05:00,-1.7377
2020/10/17 12:10:00,-1.7429
2020/10/17 12:15:00,-1.7449
2020/10/17 12:20:00,-1.7438
2020/10/17 12:25:00,-1.7395
2020/10/17 12:30:00,-1.7322
2020/10/17 12:35:00,-1.7218
2020/10/17 12:40:00,-1.7082
2020/10/17 12:45:00,-1.6916
2020/10/17 12:50:00,-1.672
2020/10/17 12:55:00,-1.6494
2020/10/17 13:00:00,-1.6238
2020/10/17 13:05:00,-1.5954
2020/10/17 13:10:00,-1.564
2020/10/17 13:15:00,-1.5299
2020/10/17 13:20:00,-1.493
2020/10/17 13:25:00,-1.4535
2020/10/17 13:30:00,-1.4113
2020/10/17 13:35:00,-1.3667
2020/10/17 13:40:00,-1.3194
2020/10/17 13:45:00,-1.27
2020/10/17 13:50:00,-1.2184
2020/10/17 13:55:00,-1.1641
2020/10/17 14:00:00,-1.1084
2020/10/17 14:05:00,-1.0502
2020/10/17 14:10:00,-0.99063
2020/10/17 14:15:00,-0.92879
2020/10/17 14:20:00,-0.86555
2020/10/17 14:25:00,-0.80089
2020/10/17 14:30:00,-0.734
2020/10/17 14:35:00,-0.66745
2020/10/17 14:40:00,-0.59777
2020/10/17 14:45:00,-0.52894
2020/10/17 14:50:00,-0.45762
2020/10/17 14:55:00,-0.38673
2020/10/17 15:00:00,-0.31421
2020/10/17 15:05:00,-0.2418
2020/10/17 15:10:00,-0.16889
2020/10/17 15:15:00,-0.095035
2020/10/17 15:20:00,-0.02202
2020/10/17 15:25:00,0.051685
2020/10/17 15:30:00,0.12469
2020/10/17 15:35:00,0.19841
2020/10/17 15:40:00,0.27114
2020/10/17 15:45:00,0.34279
2020/10/17 15:50:00,0.41445
2020/10/17 15:55:00,0.48502
2020/10/17 16:00:00,0.55575
2020/10/17 16:05:00,0.62415
2020/10/17 16:10:00,0.69187
2020/10/17 16:15:00,0.75811
2020/10/17 16:20:00,0.82333
2020/10/17 16:25:00,0.88698
2020/10/17 16:30:00,0.9479
2020/10/17 16:35:00,1.0084
2020/10/17 16:40:00,1.067
2020/10/17 16:45:00,1.1226
2020/10/17 16:50:00,1.1774
2020/10/17 16:55:00,1.2292
2020/10/17 17:00:00,1.2783
2020/10/17 17:05:00,1.3256
2020/10/17 17:10:00,1.3708
2020/10/17 17:15:00,1.413
2020/10/17 17:20:00,1.4525
2020/10/17 17:25:00,1.4897
2020/10/17 17:30:00,1.524
2020/10/17 17:35:00,1.5556
2020/10/17 17:40:00,1.584
2020/10/17 17:45:00,1.6099
2020/10/17 17:50:00,1.6328
2020/10/17 17:55:00,1.6525
2020/10/17 18:00:00,1.6693
2020/10/17 18:05:00,1.6829
2020/10/17 18:10:00,1.6937
2020/10/17 18:15:00,1.701
2020/10/17 18:20:00,1.7055
2020/10/17 18:25:00,1.7065
2020/10/17 18:30:00,1.7048
2020/10/17 18:35:00,1.6996
2020/10/17 18:40:00,1.6915
2020/10/17 18:45:00,1.6802
2020/10/17 18:50:00,1.6658
2020/10/17 18:55:00,1.6483
2020/10/17 19:00:00,1.6278
2020/10/17 19:05:00,1.6044
2020/10/17 19:10:00,1.5779
2020/10/17 19:15:00,1.5485
2020/10/17 19:20:00,1.5163
2020/10/17 19:25:00,1.4813
2020/10/17 19:30:00,1.4435
2020/10/17 19:35:00,1.4031
2020/10/17 19:40:00,1.3601
2020/10/17 19:45:00,1.3145
2020/10/17 19:50:00,1.2665
2020/10/17 19:55:00,1.2161
2020/10/17 20:00:00,1.1635
2020/10/17 20:05:00,1.1087
2020/10/17 20:10:00,1.0519
2020/10/17 20:15:00,0.99305
2020/10/17 20:20:00,0.93233
2020/10/17 20:25:00,0.86986
2020/10/17 20:30:00,0.8055
2020/10/17 20:35:00,0.74021
2020/10/17 20:40:00,0.67286
2020/10/17 20:45:00,0.60462
2020/10/17 20:50:00,0.53581
2020/10/17 20:55:00,0.46435
2020/10/17 21:00:00,0.39359
2020/10/17 21:05:00,0.32047
2020/10/17 21:10:00,0.2481
2020/10/17 21:15:00,0.17429
2020/10/17 21:20:00,0.10097
2020/10/17 21:25:00,0.026489
2020/10/17 21:30:00,-0.0479
2020/10/17 21:35:00,-0.12185
2020/10/17 21:40:00,-0.19592
2020/10/17 21:45:00,-0.26954
2020/10/17 21:50:00,-0.34296
2020/10/17 21:55:00,-0.41605
2020/10/17 22:00:00,-0.48774
2020/10/17 22:05:00,-0.55945
2020/10/17 22:10:00,-0.62974
2020/10/17 22:15:00,-0.69909
2020/10/17 22:20:00,-0.76736
2020/10/17 22:25:00,-0.83404
2020/10/17 22:30:00,-0.89963
2020/10/17 22:35:00,-0.96315
2020/10/17 22:40:00,-1.0252
2020/10/17 22:45:00,-1.086
2020/10/17 22:50:00,-1.1443
2020/10/17 22:55:00,-1.201
2020/10/17 23:00:00,-1.2553
2020/10/17 23:05:00,-1.3075
2020/10/17 23:10:00,-1.3574
2020/10/17 23:15:00,-1.405
2020/10/17 23:20:00,-1.4498
2020/10/17 23:25:00,-1.4925
2020/10/17 23:30:00,-1.5321
2020/10/17 23:35:00,-1.5694
2020/10/17 23:40:00,-1.6037
2020/10/17 23:45:00,-1.6351
2020/10/17 23:50:00,-1.6639
2020/10/17 23:55:00,-1.6893
2020/10/18 00:00:00,-1.7122
2020/10/18 00:05:00,-1.7317
2020/10/18 00:10:00,-1.7483
2020/10/18 00:15:00,-1.7617
2020/10/18 00:20:00,-1.7719
2020/10/18 00:25:00,-1.7792
2020/10/18 00:30:00,-1.783
2020/10/18 00:35:00,-1.7839
2020/10/18 00:40:00,-1.7815
2020/10/18 00:45:00,-1.7759
2020/10/18 00:50:00,-1.7672
2020/10/18 00:55:00,-1.7554
2020/10/18 01:00:00,-1.7404
2020/10/18 01:05:00,-1.7223
2020/10/18 01:10:00,-1.7011
2020/10/18 01:15:00,-1.6769
2020/10/18 01:20:00,-1.6497
2020/10/18 01:25:00,-1.6196
2020/10/18 01:30:00,-1.5866
2020/10/18 01:35:00,-1.5507
2020/10/18 01:40:00,-1.512
2020/10/18 01:45:00,-1.4708
2020/10/18 01:50:00,-1.4268
2020/10/18 01:55:00,-1.3803
2020/10/18 02:00:00,-1.3315
2020/10/18 02:05:00,-1.2799
2020/10/18 02:10:00,-1.2268
2020/10/18 02:15:00,-1.1706
2020/10/18 02:20:00,-1.1131
2020/10/18 02:25:00,-1.0532
2020/10/18 02:30:00,-0.99144
2020/10/18 02:35:00,-0.92831
2020/10/18 02:40:00,-0.86282
2020/10/18 02:45:00,-0.79669
2020/10/18 02:50:00,-0.72786
2020/10/18 02:55:00,-0.65978
2020/10/18 03:00:00,-0.58796
2020/10/18 03:05:00,-0.51765
2020/10/18 03:10:00,-0.44436
2020/10/18 03:15:00,-0.37204
2020/10/18 03:20:00,-0.29749
2020/10/18 03:25:00,-0.22373
2020/10/18 03:30:00,-0.14886
2020/10/18 03:35:00,-0.073538
2020/10/18 03:40:00,0.0011337
2020/10/18 03:45:00,0.076511
2020/10/18 03:50:00,0.15073
2020/10/18 03:55:00,0.22613
2020/10/18 04:00:00,0.30059
2020/10/18 04:05:00,0.3735
2020/10/18 04:10:00,0.44703
2020/10/18 04:15:00,0.51852
2020/10/18 04:20:00,0.58997
2020/10/18 04:25:00,0.65984
2020/10/18 04:30:00,0.7289
2020/10/18 04:35:00,0.79645
2020/10/18 04:40:00,0.86302
2020/10/18 04:45:00,0.92672
2020/10/18 04:50:00,0.98987
2020/10/18 04:55:00,1.0502
2020/10/18 05:00:00,1.1102
2020/10/18 05:05:00,1.1662
2020/10/18 05:10:00,1.2224
2020/10/18 05:15:00,1.2739
2020/10/18 05:20:00,1.3252
2020/10/18 05:25:00,1.3725
2020/10/18 05:30:00,1.4187
2020/10/18 05:35:00,1.4611
2020/10/18 05:40:00,1.5018
2020/10/18 05:45:00,1.5391
2020/10/18 05:50:00,1.5741
2020/10/18 05:55:00,1.6059
2020/10/18 06:00:00,1.635
2020/10/18 06:05:00,1.6611
2020/10/18 06:10:00,1.6843
2020/10/18 06:15:00,1.7042
2020/10/18 06:20:00,1.7213
2020/10/18 06:25:00,1.7351
2020/10/18 06:30:00,1.746
2020/10/18 06:35:00,1.7534
2020/10/18 06:40:00,1.7579
2020/10/18 06:45:00,1.7592
2020/10/18 06:50:00,1.7573
2020/10/18 06:55:00,1.7522
2020/10/18 07:00:00,1.744
2020/10/18 07:05:00,1.7327
2020/10/18 07:10:00,1.7181
2020/10/18 07:15:00,1.7006
2020/10/18 07:20:00,1.6798
2020/10/18 07:25:00,1.6563
2020/10/18 07:30:00,1.6295
2020/10/18 07:35:00,1.6
2020/10/18 07:40:00,1.5675
2020/10/18 07:45:00,1.5323
2020/10/18 07:50:00,1.4942
2020/10/18 07:55:00,1.4535
2020/10/18 08:00:00,1.4102
2020/10/18 08:05:00,1.3643
2020/10/18 08:10:00,1.316
2020/10/18 08:15:00,1.2654
2020/10/18 08:20:00,1.2124
2020/10/18 08:25:00,1.1573
2020/10/18 08:30:00,1.1001
2020/10/18 08:35:00,1.041
2020/10/18 08:40:00,0.97989
2020/10/18 08:45:00,0.9171
2020/10/18 08:50:00,0.8526
2020/10/18 08:55:00,0.78643
2020/10/18 09:00:00,0.71936
2020/10/18 09:05:00,0.65022
2020/10/18 09:10:00,0.58126
2020/10/18 09:15:00,0.50953
2020/10/18 09:20:00,0.43826
2020/10/18 09:25:00,0.36547
2020/10/18 09:30:00,0.29255
2020/10/18 09:35:00,0.21795
2020/10/18 09:40:00,0.14439
2020/10/18 09:45:00,0.069715
2020/10/18 09:50:00,-0.0045628
2020/10/18 09:55:00,-0.07926
2020/10/18 10:00:00,-0.15327
2020/10/18 10:05:00,-0.22804
2020/10/18 10:10:00,-0.30127
2020/10/18 10:15:00,-0.37451
2020/10/18 10:20:00,-0.44696
2020/10/18 10:25:00,-0.51854
2020/10/18 10:30:00,-0.58943
2020/10/18 10:35:00,-0.65893
2020/10/18 10:40:00,-0.72754
2020/10/18 10:45:00,-0.79501
2020/10/18 10:50:00,-0.86042
2020/10/18 10:55:00,-0.92488
2020/10/18 11:00:00,-0.98723
2020/10/18 11:05:00,-1.0479
2020/10/18 11:10:00,-1.1071
2020/10/18 11:15:00,-1.1637
2020/10/18 11:20:00,-1.2188
2020/10/18 11:25:00,-1.2713
2020/10/18 11:30:00,-1.3216
2020/10/18 11:35:00,-1.3697
2020/10/18 11:40:00,-1.4152
2020/10/18 11:45:00,-1.4581
2020/10/18 11:50:00,-1.4986
2020/10/18 11:55:00,-1.5361
2020/10/18 12:00:00,-1.5711
2020/10/18 12:05:00,-1.6032
2020/10/18 12:10:00,-1.6323
2020/10/18 12:15:00,-1.6587
2020/10/18 12:20:00,-1.6818
2020/10/18 12:25:00,-1.7022
2020/10/18 12:30:00,-1.7193
2020/10/18 12:35:00,-1.7334
2020/10/18 12:40:00,-1.7444
2020/10/18 12:45:00,-1.7522
2020/10/18 12:50:00,-1.757
2020/10/18 12:55:00,-1.7585
2020/10/18 13:00:00,-1.757
2020/10/18 13:05:00,-1.7522
2020/10/18 13:10:00,-1.7443
2020/10/18 13:15:00,-1.7334
2020/10/18 13:20:00,-1.7192
2020/10/18 13:25:00,-1.7021
2020/10/18 13:30:00,-1.6819
2020/10/18 13:35:00,-1.6587
2020/10/18 13:40:00,-1.6325
2020/10/18 13:45:00,-1.6034
2020/10/18 13:50:00,-1.5715
2020/10/18 13:55:00,-1.5368
2020/10/18 14:00:00,-1.4993
2020/10/18 14:05:00,-1.4594
2020/10/18 14:10:00,-1.4165
2020/10/18 14:15:00,-1.3714
2020/10/18 14:20:00,-1.3237
2020/10/18 14:25:00,-1.2737
2020/10/18 14:30:00,-1.2217
2020/10/18 14:35:00,-1.167
2020/10/18 14:40:00,-1.111
2020/10/18 14:45:00,-1.0524
2020/10/18 14:50:00,-0.99245
2020/10/18 14:55:00,-0.9305
2020/10/18 15:00:00,-0.8669
2020/10/18 15:05:00,-0.80216
2020/10/18 15:10:00,-0.73509
2020/10/18 15:15:00,-0.66849
2020/10/18 15:20:00,-0.59861
2020/10/18 15:25:00,-0.52993
2020/10/18 15:30:00,-0.4585
2020/10/18 15:35:00,-0.38788
2020/10/18 15:40:00,-0.31541
2020/10/18 15:45:00,-0.24326
2020/10/18 15:50:00,-0.17059
2020/10/18 15:55:00,-0.097071
2020/10/18 16:00:00,-0.024424
2020/10/18 16:05:00,0.04882
2020/10/18 16:10:00,0.12144
2020/10/18 16:15:00,0.19455
2020/10/18 16:20:00,0.26675
2020/10/18 16:25:00,0.33776
2020/10/18 16:30:00,0.40875
2020/10/18 16:35:00,0.4786
2020/10/18 16:40:00,0.54852
2020/10/18 16:45:00,0.61615
2020/10/18 16:50:00,0.68287
2020/10/18 16:55:00,0.74837
2020/10/18 17:00:00,0.81248
2020/10/18 17:05:00,0.87544
2020/10/18 17:10:00,0.93528
2020/10/18 17:15:00,0.99472
2020/10/18 17:20:00,1.0519
2020/10/18 17:25:00,1.1067
2020/10/18 17:30:00,1.1599
2020/10/18 17:35:00,1.2101
2020/10/18 17:40:00,1.2586
2020/10/18 17:45:00,1.3047
2020/10/18 17:50:00,1.3484
2020/10/18 17:55:00,1.3895
2020/10/18 18:00:00,1.4277
2020/10/18 18:05:00,1.4637
2020/10/18 18:10:00,1.4966
2020/10/18 18:15:00,1.527
2020/10/18 18:20:00,1.5542
2020/10/18 18:25:00,1.5787
2020/10/18 18:30:00,1.6002
2020/10/18 18:35:00,1.6187
2020/10/18 18:40:00,1.6342
2020/10/18 18:45:00,1.6465
2020/10/18 18:50:00,1.6561
2020/10/18 18:55:00,1.6622
2020/10/18 19:00:00,1.6655
2020/10/18 19:05:00,1.6654
2020/10/18 19:10:00,1.6626
2020/10/18 19:15:00,1.6563
2020/10/18 19:20:00,1.6471
2020/10/18 19:25:00,1.6348
2020/10/18 19:30:00,1.6195
2020/10/18 19:35:00,1.6012
2020/10/18 19:40:00,1.5798
2020/10/18 19:45:00,1.5555
2020/10/18 19:50:00,1.5284
2020/10/18 19:55:00,1.4983
2020/10/18 20:00:00,1.4655
2020/10/18 20:05:00,1.4299
2020/10/18 20:10:00,1.3917
2020/10/18 20:15:00,1.3508
2020/10/18 20:20:00,1.3075
2020/10/18 20:25:00,1.2616
2020/10/18 20:30:00,1.2135
2020/10/18 20:35:00,1.163
2020/10/18 20:40:00,1.1104
2020/10/18 20:45:00,1.0557
2020/10/18 20:50:00,0.99896
2020/10/18 20:55:00,0.94037
2020/10/18 21:00:00,0.87994
2020/10/18 21:05:00,0.81792
2020/10/18 21:10:00,0.75431
2020/10/18 21:15:00,0.68922
2020/10/18 21:20:00,0.62368
2020/10/18 21:25:00,0.55499
2020/10/18 21:30:00,0.48684
2020/10/18 21:35:00,0.41716
2020/10/18 21:40:00,0.34649
2020/10/18 21:45:00,0.27535
2020/10/18 21:50:00,0.20357
2020/10/18 21:55:00,0.13154
2020/10/18 22:00:00,0.059035
2020/10/18 22:05:00,-0.013748
2020/10/18 22:10:00,-0.086886
2020/10/18 22:15:00,-0.15894
2020/10/18 22:20:00,-0.23169
2020/10/18 22:25:00,-0.30338
2020/10/18 22:30:00,-0.37524
2020/10/18 22:35:00,-0.44599
2020/10/18 22:40:00,-0.51632
2020/10/18 22:45:00,-0.58566
2020/10/18 22:50:00,-0.65412
2020/10/18 22:55:00,-0.72136
2020/10/18 23:00:00,-0.78749
2020/10/18 23:05:00,-0.85205
2020/10/18 23:10:00,-0.91538
2020/10/18 23:15:00,-0.97669
2020/10/18 23:20:00,-1.0365
2020/10/18 23:25:00,-1.095
2020/10/18 23:30:00,-1.1509
2020/10/18 23:35:00,-1.2053
2020/10/18 23:40:00,-1.2572
2020/10/18 23:45:00,-1.3072
2020/10/18 23:50:00,-1.3545
2020/10/18 23:55:00,-1.3998
2020/10/19 00:00:00,-1.4422
2020/10/19 00:05:00,-1.4825
2020/10/19 00:10:00,-1.5198
2020/10/19 00:15:00,-1.5546
2020/10/19 00:20:00,-1.5866
2020/10/19 00:25:00,-1.6157
2020/10/19 00:30:00,-1.6422
2020/10/19 00:35:00,-1.6653
2020/10/19 00:40:00,-1.6859
2020/10/19 00:45:00,-1.7032
2020/10/19 00:50:00,-1.7175
2020/10/19 00:55:00,-1.7288
2020/10/19 01:00:00,-1.737
2020/10/19 01:05:00,-1.7421
2020/10/19 01:10:00,-1.744
2020/10/19 01:15:00,-1.7429
2020/10/19 01:20:00,-1.7386
2020/10/19 01:25:00,-1.7313
2020/10/19 01:30:00,-1.7208
2020/10/19 01:35:00,-1.7072
2020/10/19 01:40:00,-1.6906
2020/10/19 01:45:00,-1.671
2020/10/19 01:50:00,-1.6484
2020/10/19 01:55:00,-1.6228
2020/10/19 02:00:00,-1.5943
2020/10/19 02:05:00,-1.563
2020/10/19 02:10:00,-1.5288
2020/10/19 02:15:00,-1.4919
2020/10/19 02:20:00,-1.4524
2020/10/19 02:25:00,-1.4102
2020/10/19 02:30:00,-1.3657
2020/10/19 02:35:00,-1.3183
2020/10/19 02:40:00,-1.2689
2020/10/19 02:45:00,-1.2173
2020/10/19 02:50:00,-1.163
2020/10/19 02:55:00,-1.1073
2020/10/19 03:00:00,-1.0491
2020/10/19 03:05:00,-0.98954
2020/10/19 03:10:00,-0.92766
2020/10/19 03:15:00,-0.86442
2020/10/19 03:20:00,-0.79966
2020/10/19 03:25:00,-0.73278
2020/10/19 03:30:00,-0.66613
2020/10/19 03:35:00,-0.59651
2020/10/19 03:40:00,-0.52747
2020/10/19 03:45:00,-0.45603
2020/10/19 03:50:00,-0.38501
2020/10/19 03:55:00,-0.3123
2020/10/19 04:00:00,-0.23975
2020/10/19 04:05:00,-0.1666
2020/10/19 04:10:00,-0.092559
2020/10/19 04:15:00,-0.019221
2020/10/19 04:20:00,0.05477
2020/10/19 04:25:00,0.12808
2020/10/19 04:30:00,0.20219
2020/10/19 04:35:00,0.27535
2020/10/19 04:40:00,0.34761
2020/10/19 04:45:00,0.41983
2020/10/19 04:50:00,0.49049
2020/10/19 04:55:00,0.56168
2020/10/19 05:00:00,0.63107
2020/10/19 05:05:00,0.69933
2020/10/19 05:10:00,0.76642
2020/10/19 05:15:00,0.83235
2020/10/19 05:20:00,0.89656
2020/10/19 05:25:00,0.95858
2020/10/19 05:30:00,1.0185
2020/10/19 05:35:00,1.0795
2020/10/19 05:40:00,1.1354
2020/10/19 05:45:00,1.1918
2020/10/19 05:50:00,1.2442
2020/10/19 05:55:00,1.2952
2020/10/19 06:00:00,1.3435
2020/10/19 06:05:00,1.3901
2020/10/19 06:10:00,1.4336
2020/10/19 06:15:00,1.4746
2020/10/19 06:20:00,1.5132
2020/10/19 06:25:00,1.5491
2020/10/19 06:30:00,1.5821
2020/10/19 06:35:00,1.6124
2020/10/19 06:40:00,1.6397
2020/10/19 06:45:00,1.6645
2020/10/19 06:50:00,1.6859
2020/10/19 06:55:00,1.7046
2020/10/19 07:00:00,1.72
2020/10/19 07:05:00,1.7329
2020/10/19 07:10:00,1.7421
2020/10/19 07:15:00,1.7487
2020/10/19 07:20:00,1.7519
2020/10/19 07:25:00,1.7523
2020/10/19 07:30:00,1.7494
2020/10/19 07:35:00,1.7434
2020/10/19 07:40:00,1.7345
2020/10/19 07:45:00,1.7224
2020/10/19 07:50:00,1.7074
2020/10/19 07:55:00,1.6893
2020/10/19 08:00:00,1.6683
2020/10/19 08:05:00,1.6443
2020/10/19 08:10:00,1.6175
2020/10/19 08:15:00,1.5878
2020/10/19 08:20:00,1.5553
2020/10/19 08:25:00,1.5202
2020/10/19 08:30:00,1.4823
2020/10/19 08:35:00,1.442
2020/10/19 08:40:00,1.399
2020/10/19 08:45:00,1.3537
2020/10/19 08:50:00,1.306
2020/10/19 08:55:00,1.2561
2020/10/19 09:00:00,1.204
2020/10/19 09:05:00,1.1498
2020/10/19 09:10:00,1.0936
2020/10/19 09:15:00,1.0355
2020/10/19 09:20:00,0.97575
2020/10/19 09:25:00,0.91423
2020/10/19 09:30:00,0.85117
2020/10/19 09:35:00,0.7865
2020/10/19 09:40:00,0.72114
2020/10/19 09:45:00,0.6536
2020/10/19 09:50:00,0.58657
2020/10/19 09:55:00,0.5163
2020/10/19 10:00:00,0.44673
2020/10/19 10:05:00,0.37657
2020/10/19 10:10:00,0.30446
2020/10/19 10:15:00,0.23343
2020/10/19 10:20:00,0.16155
2020/10/19 10:25:00,0.088968
2020/10/19 10:30:00,0.016944
2020/10/19 10:35:00,-0.055528
2020/10/19 10:40:00,-0.1273
2020/10/19 10:45:00,-0.19911
2020/10/19 10:50:00,-0.27053
2020/10/19 10:55:00,-0.34123
2020/10/19 11:00:00,-0.41134
2020/10/19 11:05:00,-0.48051
2020/10/19 11:10:00,-0.54895
2020/10/19 11:15:00,-0.61623
2020/10/19 11:20:00,-0.68223
2020/10/19 11:25:00,-0.7472
2020/10/19 11:30:00,-0.81058
2020/10/19 11:35:00,-0.87245
2020/10/19 11:40:00,-0.93275
2020/10/19 11:45:00,-0.99124
2020/10/19 11:50:00,-1.048
2020/10/19 11:55:00,-1.1027
2020/10/19 12:00:00,-1.1555
2020/10/19 12:05:00,-1.2061
2020/10/19 12:10:00,-1.2544
2020/10/19 12:15:00,-1.3006
2020/10/19 12:20:00,-1.3442
2020/10/19 12:25:00,-1.3855
2020/10/19 12:30:00,-1.4242
2020/10/19 12:35:00,-1.4603
2020/10/19 12:40:00,-1.4938
2020/10/19 12:45:00,-1.5244
2020/10/19 12:50:00,-1.5524
2020/10/19 12:55:00,-1.5775
2020/10/19 13:00:00,-1.5998
2020/10/19 13:05:00,-1.6191
2020/10/19 13:10:00,-1.6355
2020/10/19 13:15:00,-1.649
2020/10/19 13:20:00,-1.6595
2020/10/19 13:25:00,-1.667
2020/10/19 13:30:00,-1.6715
2020/10/19 13:35:00,-1.6729
2020/10/19 13:40:00,-1.6714
2020/10/19 13:45:00,-1.6669
2020/10/19 13:50:00,-1.6594
2020/10/19 13:55:00,-1.6489
2020/10/19 14:00:00,-1.6354
2020/10/19 14:05:00,-1.6191
2020/10/19 14:10:00,-1.5999
2020/10/19 14:15:00,-1.5777
2020/10/19 14:20:00,-1.5529
2020/10/19 14:25:00,-1.5252
2020/10/19 14:30:00,-1.4948
2020/10/19 14:35:00,-1.4619
2020/10/19 14:40:00,-1.4263
2020/10/19 14:45:00,-1.3882
2020/10/19 14:50:00,-1.3476
2020/10/19 14:55:00,-1.3047
2020/10/19 15:00:00,-1.2596
2020/10/19 15:05:00,-1.2121
2020/10/19 15:10:00,-1.1628
2020/10/19 15:15:00,-1.1112
2020/10/19 15:20:00,-1.0578
2020/10/19 15:25:00,-1.0028
2020/10/19 15:30:00,-0.94565
2020/10/19 15:35:00,-0.88718
2020/10/19 15:40:00,-0.82721
2020/10/19 15:45:00,-0.76559
2020/10/19 15:50:00,-0.70312
2020/10/19 15:55:00,-0.63936
2020/10/19 16:00:00,-0.57445
2020/10/19 16:05:00,-0.50871
2020/10/19 16:10:00,-0.44224
2020/10/19 16:15:00,-0.37507
2020/10/19 16:20:00,-0.30696
2020/10/19 16:25:00,-0.23885
2020/10/19 16:30:00,-0.17047
2020/10/19 16:35:00,-0.10149
2020/10/19 16:40:00,-0.033054
2020/10/19 16:45:00,0.035804
2020/10/19 16:50:00,0.10411
2020/10/19 16:55:00,0.17261
2020/10/19 17:00:00,0.2402
2020/10/19 17:05:00,0.30752
2020/10/19 17:10:00,0.37351
2020/10/19 17:15:00,0.43982
2020/10/19 17:20:00,0.50419
2020/10/19 17:25:00,0.56782
2020/10/19 17:30:00,0.63019
2020/10/19 17:35:00,0.69172
2020/10/19 17:40:00,0.75098
2020/10/19 17:45:00,0.80999
2020/10/19 17:50:00,0.86668
2020/10/19 17:55:00,0.92121
2020/10/19 18:00:00,0.9742
2020/10/19 18:05:00,1.0259
2020/10/19 18:10:00,1.0748
2020/10/19 18:15:00,1.1219
2020/10/19 18:20:00,1.167
2020/10/19 18:25:00,1.2094
2020/10/19 18:30:00,1.2495
2020/10/19 18:35:00,1.2879
2020/10/19 18:40:00,1.3232
2020/10/19 18:45:00,1.3562
2020/10/19 18:50:00,1.3865
2020/10/19 18:55:00,1.4142
2020/10/19 19:00:00,1.4393
2020/10/19 19:05:00,1.4615
2020/10/19 19:10:00,1.481
2020/10/19 19:15:00,1.4976
