Time [yyyy/MM/dd HH:mm:ss],Grindavik: water level (waterlevel) at Grindavik_ FlowFM [m]
2020/02/26 10:20:00,0.37769
2020/02/26 10:25:00,0.32244
2020/02/26 10:30:00,0.26661
2020/02/26 10:35:00,0.21033
2020/02/26 10:40:00,0.1537
2020/02/26 10:45:00,0.09682
2020/02/26 10:50:00,0.03979
2020/02/26 10:55:00,-0.017272
2020/02/26 11:00:00,-0.07428
2020/02/26 11:05:00,-0.13115
2020/02/26 11:10:00,-0.18779
2020/02/26 11:15:00,-0.24409
2020/02/26 11:20:00,-0.29992
2020/02/26 11:25:00,-0.35514
2020/02/26 11:30:00,-0.40964
2020/02/26 11:35:00,-0.46329
2020/02/26 11:40:00,-0.51598
2020/02/26 11:45:00,-0.56761
2020/02/26 11:50:00,-0.61812
2020/02/26 11:55:00,-0.66744
2020/02/26 12:00:00,-0.71551
2020/02/26 12:05:00,-0.76225
2020/02/26 12:10:00,-0.80762
2020/02/26 12:15:00,-0.85152
2020/02/26 12:20:00,-0.89388
2020/02/26 12:25:00,-0.93463
2020/02/26 12:30:00,-0.9737
2020/02/26 12:35:00,-1.011
2020/02/26 12:40:00,-1.0464
2020/02/26 12:45:00,-1.0799
2020/02/26 12:50:00,-1.1115
2020/02/26 12:55:00,-1.141
2020/02/26 13:00:00,-1.1684
2020/02/26 13:05:00,-1.1938
2020/02/26 13:10:00,-1.217
2020/02/26 13:15:00,-1.2381
2020/02/26 13:20:00,-1.257
2020/02/26 13:25:00,-1.2737
2020/02/26 13:30:00,-1.288
2020/02/26 13:35:00,-1.3
2020/02/26 13:40:00,-1.3096
2020/02/26 13:45:00,-1.3168
2020/02/26 13:50:00,-1.3214
2020/02/26 13:55:00,-1.3235
2020/02/26 14:00:00,-1.323
2020/02/26 14:05:00,-1.32
2020/02/26 14:10:00,-1.3145
2020/02/26 14:15:00,-1.3065
2020/02/26 14:20:00,-1.296
2020/02/26 14:25:00,-1.2832
2020/02/26 14:30:00,-1.2681
2020/02/26 14:35:00,-1.2507
2020/02/26 14:40:00,-1.2311
2020/02/26 14:45:00,-1.2094
2020/02/26 14:50:00,-1.1855
2020/02/26 14:55:00,-1.1596
2020/02/26 15:00:00,-1.1317
2020/02/26 15:05:00,-1.1018
2020/02/26 15:10:00,-1.0701
2020/02/26 15:15:00,-1.0365
2020/02/26 15:20:00,-1.0011
2020/02/26 15:25:00,-0.96397
2020/02/26 15:30:00,-0.92515
2020/02/26 15:35:00,-0.88471
2020/02/26 15:40:00,-0.84268
2020/02/26 15:45:00,-0.79915
2020/02/26 15:50:00,-0.75421
2020/02/26 15:55:00,-0.70795
2020/02/26 16:00:00,-0.66045
2020/02/26 16:05:00,-0.6118
2020/02/26 16:10:00,-0.56208
2020/02/26 16:15:00,-0.51136
2020/02/26 16:20:00,-0.45972
2020/02/26 16:25:00,-0.40727
2020/02/26 16:30:00,-0.35409
2020/02/26 16:35:00,-0.30028
2020/02/26 16:40:00,-0.24593
2020/02/26 16:45:00,-0.19112
2020/02/26 16:50:00,-0.13594
2020/02/26 16:55:00,-0.080485
2020/02/26 17:00:00,-0.024901
2020/02/26 17:05:00,0.030674
2020/02/26 17:10:00,0.086128
2020/02/26 17:15:00,0.14138
2020/02/26 17:20:00,0.19631
2020/02/26 17:25:00,0.25081
2020/02/26 17:30:00,0.30475
2020/02/26 17:35:00,0.35804
2020/02/26 17:40:00,0.41058
2020/02/26 17:45:00,0.46226
2020/02/26 17:50:00,0.51299
2020/02/26 17:55:00,0.56269
2020/02/26 18:00:00,0.61125
2020/02/26 18:05:00,0.65862
2020/02/26 18:10:00,0.70473
2020/02/26 18:15:00,0.74952
2020/02/26 18:20:00,0.79294
2020/02/26 18:25:00,0.83492
2020/02/26 18:30:00,0.8754
2020/02/26 18:35:00,0.91433
2020/02/26 18:40:00,0.95161
2020/02/26 18:45:00,0.98719
2020/02/26 18:50:00,1.021
2020/02/26 18:55:00,1.0529
2020/02/26 19:00:00,1.0829
2020/02/26 19:05:00,1.1108
2020/02/26 19:10:00,1.1366
2020/02/26 19:15:00,1.1601
2020/02/26 19:20:00,1.1813
2020/02/26 19:25:00,1.2003
2020/02/26 19:30:00,1.217
2020/02/26 19:35:00,1.2315
2020/02/26 19:40:00,1.2436
2020/02/26 19:45:00,1.2534
2020/02/26 19:50:00,1.2608
2020/02/26 19:55:00,1.2659
2020/02/26 20:00:00,1.2685
2020/02/26 20:05:00,1.2687
2020/02/26 20:10:00,1.2664
2020/02/26 20:15:00,1.2618
2020/02/26 20:20:00,1.2549
2020/02/26 20:25:00,1.2458
2020/02/26 20:30:00,1.2345
2020/02/26 20:35:00,1.2209
2020/02/26 20:40:00,1.2052
2020/02/26 20:45:00,1.1873
2020/02/26 20:50:00,1.1673
2020/02/26 20:55:00,1.1451
2020/02/26 21:00:00,1.1209
2020/02/26 21:05:00,1.0947
2020/02/26 21:10:00,1.0666
2020/02/26 21:15:00,1.0368
2020/02/26 21:20:00,1.0052
2020/02/26 21:25:00,0.97182
2020/02/26 21:30:00,0.93667
2020/02/26 21:35:00,0.89974
2020/02/26 21:40:00,0.86103
2020/02/26 21:45:00,0.82063
2020/02/26 21:50:00,0.77865
2020/02/26 21:55:00,0.73516
2020/02/26 22:00:00,0.69023
2020/02/26 22:05:00,0.64396
2020/02/26 22:10:00,0.59646
2020/02/26 22:15:00,0.54787
2020/02/26 22:20:00,0.4983
2020/02/26 22:25:00,0.44786
2020/02/26 22:30:00,0.39661
2020/02/26 22:35:00,0.34462
2020/02/26 22:40:00,0.29198
2020/02/26 22:45:00,0.23879
2020/02/26 22:50:00,0.18514
2020/02/26 22:55:00,0.13112
2020/02/26 23:00:00,0.076868
2020/02/26 23:05:00,0.022524
2020/02/26 23:10:00,-0.03177
2020/02/26 23:15:00,-0.085926
2020/02/26 23:20:00,-0.13986
2020/02/26 23:25:00,-0.19348
2020/02/26 23:30:00,-0.24672
2020/02/26 23:35:00,-0.2995
2020/02/26 23:40:00,-0.35174
2020/02/26 23:45:00,-0.40336
2020/02/26 23:50:00,-0.45427
2020/02/26 23:55:00,-0.50433
2020/02/27 00:00:00,-0.55344
2020/02/27 00:05:00,-0.60145
2020/02/27 00:10:00,-0.64828
2020/02/27 00:15:00,-0.69387
2020/02/27 00:20:00,-0.73814
2020/02/27 00:25:00,-0.78103
2020/02/27 00:30:00,-0.82247
2020/02/27 00:35:00,-0.86241
2020/02/27 00:40:00,-0.90077
2020/02/27 00:45:00,-0.93748
2020/02/27 00:50:00,-0.97247
2020/02/27 00:55:00,-1.0057
2020/02/27 01:00:00,-1.037
2020/02/27 01:05:00,-1.0663
2020/02/27 01:10:00,-1.0937
2020/02/27 01:15:00,-1.119
2020/02/27 01:20:00,-1.1421
2020/02/27 01:25:00,-1.1632
2020/02/27 01:30:00,-1.182
2020/02/27 01:35:00,-1.1987
2020/02/27 01:40:00,-1.2132
2020/02/27 01:45:00,-1.2254
2020/02/27 01:50:00,-1.2354
2020/02/27 01:55:00,-1.2431
2020/02/27 02:00:00,-1.2484
2020/02/27 02:05:00,-1.2514
2020/02/27 02:10:00,-1.2521
2020/02/27 02:15:00,-1.2503
2020/02/27 02:20:00,-1.2462
2020/02/27 02:25:00,-1.2398
2020/02/27 02:30:00,-1.231
2020/02/27 02:35:00,-1.22
2020/02/27 02:40:00,-1.2067
2020/02/27 02:45:00,-1.1911
2020/02/27 02:50:00,-1.1734
2020/02/27 02:55:00,-1.1536
2020/02/27 03:00:00,-1.1316
2020/02/27 03:05:00,-1.1076
2020/02/27 03:10:00,-1.0816
2020/02/27 03:15:00,-1.0537
2020/02/27 03:20:00,-1.0239
2020/02/27 03:25:00,-0.99227
2020/02/27 03:30:00,-0.95887
2020/02/27 03:35:00,-0.92378
2020/02/27 03:40:00,-0.88706
2020/02/27 03:45:00,-0.84878
2020/02/27 03:50:00,-0.80899
2020/02/27 03:55:00,-0.76775
2020/02/27 04:00:00,-0.72515
2020/02/27 04:05:00,-0.68124
2020/02/27 04:10:00,-0.6361
2020/02/27 04:15:00,-0.58979
2020/02/27 04:20:00,-0.54241
2020/02/27 04:25:00,-0.49403
2020/02/27 04:30:00,-0.44476
2020/02/27 04:35:00,-0.3947
2020/02/27 04:40:00,-0.34392
2020/02/27 04:45:00,-0.29251
2020/02/27 04:50:00,-0.24056
2020/02/27 04:55:00,-0.18812
2020/02/27 05:00:00,-0.13531
2020/02/27 05:05:00,-0.082223
2020/02/27 05:10:00,-0.028946
2020/02/27 05:15:00,0.02441
2020/02/27 05:20:00,0.077741
2020/02/27 05:25:00,0.13096
2020/02/27 05:30:00,0.18399
2020/02/27 05:35:00,0.23672
2020/02/27 05:40:00,0.28901
2020/02/27 05:45:00,0.34079
2020/02/27 05:50:00,0.39196
2020/02/27 05:55:00,0.44242
2020/02/27 06:00:00,0.49207
2020/02/27 06:05:00,0.54081
2020/02/27 06:10:00,0.58852
2020/02/27 06:15:00,0.63514
2020/02/27 06:20:00,0.68058
2020/02/27 06:25:00,0.72475
2020/02/27 06:30:00,0.76757
2020/02/27 06:35:00,0.80895
2020/02/27 06:40:00,0.8488
2020/02/27 06:45:00,0.88705
2020/02/27 06:50:00,0.92366
2020/02/27 06:55:00,0.95858
2020/02/27 07:00:00,0.99175
2020/02/27 07:05:00,1.0231
2020/02/27 07:10:00,1.0527
2020/02/27 07:15:00,1.0803
2020/02/27 07:20:00,1.106
2020/02/27 07:25:00,1.1297
2020/02/27 07:30:00,1.1513
2020/02/27 07:35:00,1.1707
2020/02/27 07:40:00,1.188
2020/02/27 07:45:00,1.2031
2020/02/27 07:50:00,1.2159
2020/02/27 07:55:00,1.2265
2020/02/27 08:00:00,1.2348
2020/02/27 08:05:00,1.2408
2020/02/27 08:10:00,1.2445
2020/02/27 08:15:00,1.2458
2020/02/27 08:20:00,1.2447
2020/02/27 08:25:00,1.2413
2020/02/27 08:30:00,1.2356
2020/02/27 08:35:00,1.2275
2020/02/27 08:40:00,1.2172
2020/02/27 08:45:00,1.2046
2020/02/27 08:50:00,1.1899
2020/02/27 08:55:00,1.1729
2020/02/27 09:00:00,1.1538
2020/02/27 09:05:00,1.1327
2020/02/27 09:10:00,1.1095
2020/02/27 09:15:00,1.0844
2020/02/27 09:20:00,1.0574
2020/02/27 09:25:00,1.0286
2020/02/27 09:30:00,0.99807
2020/02/27 09:35:00,0.96576
2020/02/27 09:40:00,0.93172
2020/02/27 09:45:00,0.89596
2020/02/27 09:50:00,0.8585
2020/02/27 09:55:00,0.81937
2020/02/27 10:00:00,0.77867
2020/02/27 10:05:00,0.73649
2020/02/27 10:10:00,0.69299
2020/02/27 10:15:00,0.64828
2020/02/27 10:20:00,0.60244
2020/02/27 10:25:00,0.55555
2020/02/27 10:30:00,0.50765
2020/02/27 10:35:00,0.45881
2020/02/27 10:40:00,0.40911
2020/02/27 10:45:00,0.3586
2020/02/27 10:50:00,0.30735
2020/02/27 10:55:00,0.25547
2020/02/27 11:00:00,0.20308
2020/02/27 11:05:00,0.15033
2020/02/27 11:10:00,0.097331
2020/02/27 11:15:00,0.044188
2020/02/27 11:20:00,-0.0090075
2020/02/27 11:25:00,-0.062153
2020/02/27 11:30:00,-0.11515
2020/02/27 11:35:00,-0.1679
2020/02/27 11:40:00,-0.22034
2020/02/27 11:45:00,-0.27239
2020/02/27 11:50:00,-0.32394
2020/02/27 11:55:00,-0.3749
2020/02/27 12:00:00,-0.42511
2020/02/27 12:05:00,-0.47447
2020/02/27 12:10:00,-0.52287
2020/02/27 12:15:00,-0.57023
2020/02/27 12:20:00,-0.61646
2020/02/27 12:25:00,-0.66152
2020/02/27 12:30:00,-0.70534
2020/02/27 12:35:00,-0.74785
2020/02/27 12:40:00,-0.78901
2020/02/27 12:45:00,-0.82873
2020/02/27 12:50:00,-0.86695
2020/02/27 12:55:00,-0.90361
2020/02/27 13:00:00,-0.93865
2020/02/27 13:05:00,-0.97202
2020/02/27 13:10:00,-1.0036
2020/02/27 13:15:00,-1.0334
2020/02/27 13:20:00,-1.0613
2020/02/27 13:25:00,-1.0873
2020/02/27 13:30:00,-1.1112
2020/02/27 13:35:00,-1.1332
2020/02/27 13:40:00,-1.1531
2020/02/27 13:45:00,-1.1709
2020/02/27 13:50:00,-1.1866
2020/02/27 13:55:00,-1.2002
2020/02/27 14:00:00,-1.2115
2020/02/27 14:05:00,-1.2206
2020/02/27 14:10:00,-1.2274
2020/02/27 14:15:00,-1.2318
2020/02/27 14:20:00,-1.2339
2020/02/27 14:25:00,-1.2335
2020/02/27 14:30:00,-1.2308
2020/02/27 14:35:00,-1.2257
2020/02/27 14:40:00,-1.2183
2020/02/27 14:45:00,-1.2086
2020/02/27 14:50:00,-1.1966
2020/02/27 14:55:00,-1.1824
2020/02/27 15:00:00,-1.166
2020/02/27 15:05:00,-1.1476
2020/02/27 15:10:00,-1.1271
2020/02/27 15:15:00,-1.1046
2020/02/27 15:20:00,-1.0802
2020/02/27 15:25:00,-1.0539
2020/02/27 15:30:00,-1.0258
2020/02/27 15:35:00,-0.99585
2020/02/27 15:40:00,-0.9642
2020/02/27 15:45:00,-0.93088
2020/02/27 15:50:00,-0.89594
2020/02/27 15:55:00,-0.85943
2020/02/27 16:00:00,-0.8214
2020/02/27 16:05:00,-0.7819
2020/02/27 16:10:00,-0.74099
2020/02/27 16:15:00,-0.69873
2020/02/27 16:20:00,-0.65521
2020/02/27 16:25:00,-0.61047
2020/02/27 16:30:00,-0.56463
2020/02/27 16:35:00,-0.51775
2020/02/27 16:40:00,-0.46993
2020/02/27 16:45:00,-0.42125
2020/02/27 16:50:00,-0.37181
2020/02/27 16:55:00,-0.32168
2020/02/27 17:00:00,-0.27095
2020/02/27 17:05:00,-0.2197
2020/02/27 17:10:00,-0.168
2020/02/27 17:15:00,-0.11593
2020/02/27 17:20:00,-0.063607
2020/02/27 17:25:00,-0.011151
2020/02/27 17:30:00,0.041331
2020/02/27 17:35:00,0.093747
2020/02/27 17:40:00,0.14601
2020/02/27 17:45:00,0.19799
2020/02/27 17:50:00,0.24958
2020/02/27 17:55:00,0.30069
2020/02/27 18:00:00,0.35123
2020/02/27 18:05:00,0.40109
2020/02/27 18:10:00,0.45017
2020/02/27 18:15:00,0.4984
2020/02/27 18:20:00,0.54568
2020/02/27 18:25:00,0.59193
2020/02/27 18:30:00,0.63707
2020/02/27 18:35:00,0.68105
2020/02/27 18:40:00,0.72379
2020/02/27 18:45:00,0.76525
2020/02/27 18:50:00,0.80537
2020/02/27 18:55:00,0.84408
2020/02/27 19:00:00,0.88133
2020/02/27 19:05:00,0.91705
2020/02/27 19:10:00,0.95117
2020/02/27 19:15:00,0.98362
2020/02/27 19:20:00,1.0143
2020/02/27 19:25:00,1.0432
2020/02/27 19:30:00,1.0701
2020/02/27 19:35:00,1.0951
2020/02/27 19:40:00,1.118
2020/02/27 19:45:00,1.1387
2020/02/27 19:50:00,1.1574
2020/02/27 19:55:00,1.1739
2020/02/27 20:00:00,1.1883
2020/02/27 20:05:00,1.2005
2020/02/27 20:10:00,1.2105
2020/02/27 20:15:00,1.2183
2020/02/27 20:20:00,1.2239
2020/02/27 20:25:00,1.2271
2020/02/27 20:30:00,1.228
2020/02/27 20:35:00,1.2267
2020/02/27 20:40:00,1.223
2020/02/27 20:45:00,1.2172
2020/02/27 20:50:00,1.2092
2020/02/27 20:55:00,1.1991
2020/02/27 21:00:00,1.1869
2020/02/27 21:05:00,1.1725
2020/02/27 21:10:00,1.1561
2020/02/27 21:15:00,1.1376
2020/02/27 21:20:00,1.1171
2020/02/27 21:25:00,1.0947
2020/02/27 21:30:00,1.0703
2020/02/27 21:35:00,1.0442
2020/02/27 21:40:00,1.0164
2020/02/27 21:45:00,0.98684
2020/02/27 21:50:00,0.95567
2020/02/27 21:55:00,0.92283
2020/02/27 22:00:00,0.88832
2020/02/27 22:05:00,0.85217
2020/02/27 22:10:00,0.81438
2020/02/27 22:15:00,0.77503
2020/02/27 22:20:00,0.73421
2020/02/27 22:25:00,0.69203
2020/02/27 22:30:00,0.64861
2020/02/27 22:35:00,0.60401
2020/02/27 22:40:00,0.55836
2020/02/27 22:45:00,0.51174
2020/02/27 22:50:00,0.46427
2020/02/27 22:55:00,0.41601
2020/02/27 23:00:00,0.36704
2020/02/27 23:05:00,0.31739
2020/02/27 23:10:00,0.26714
2020/02/27 23:15:00,0.21637
2020/02/27 23:20:00,0.16521
2020/02/27 23:25:00,0.11375
2020/02/27 23:30:00,0.06212
2020/02/27 23:35:00,0.010447
2020/02/27 23:40:00,-0.041166
2020/02/27 23:45:00,-0.092623
2020/02/27 23:50:00,-0.14384
2020/02/27 23:55:00,-0.19475
2020/02/28 00:00:00,-0.24529
2020/02/28 00:05:00,-0.29537
2020/02/28 00:10:00,-0.34488
2020/02/28 00:15:00,-0.39375
2020/02/28 00:20:00,-0.44186
2020/02/28 00:25:00,-0.48913
2020/02/28 00:30:00,-0.53545
2020/02/28 00:35:00,-0.5807
2020/02/28 00:40:00,-0.62481
2020/02/28 00:45:00,-0.66773
2020/02/28 00:50:00,-0.70939
2020/02/28 00:55:00,-0.74973
2020/02/28 01:00:00,-0.7887
2020/02/28 01:05:00,-0.8262
2020/02/28 01:10:00,-0.86217
2020/02/28 01:15:00,-0.89654
2020/02/28 01:20:00,-0.92927
2020/02/28 01:25:00,-0.96028
2020/02/28 01:30:00,-0.98951
2020/02/28 01:35:00,-1.0169
2020/02/28 01:40:00,-1.0424
2020/02/28 01:45:00,-1.066
2020/02/28 01:50:00,-1.0876
2020/02/28 01:55:00,-1.1071
2020/02/28 02:00:00,-1.1247
2020/02/28 02:05:00,-1.1402
2020/02/28 02:10:00,-1.1536
2020/02/28 02:15:00,-1.1649
2020/02/28 02:20:00,-1.174
2020/02/28 02:25:00,-1.181
2020/02/28 02:30:00,-1.1858
2020/02/28 02:35:00,-1.1884
2020/02/28 02:40:00,-1.1887
2020/02/28 02:45:00,-1.1869
2020/02/28 02:50:00,-1.1828
2020/02/28 02:55:00,-1.1765
2020/02/28 03:00:00,-1.168
2020/02/28 03:05:00,-1.1573
2020/02/28 03:10:00,-1.1445
2020/02/28 03:15:00,-1.1296
2020/02/28 03:20:00,-1.1127
2020/02/28 03:25:00,-1.0938
2020/02/28 03:30:00,-1.0729
2020/02/28 03:35:00,-1.0501
2020/02/28 03:40:00,-1.0255
2020/02/28 03:45:00,-0.99902
2020/02/28 03:50:00,-0.97083
2020/02/28 03:55:00,-0.94095
2020/02/28 04:00:00,-0.90944
2020/02/28 04:05:00,-0.87637
2020/02/28 04:10:00,-0.84179
2020/02/28 04:15:00,-0.80578
2020/02/28 04:20:00,-0.76839
2020/02/28 04:25:00,-0.72968
2020/02/28 04:30:00,-0.68971
2020/02/28 04:35:00,-0.64856
2020/02/28 04:40:00,-0.60628
2020/02/28 04:45:00,-0.56295
2020/02/28 04:50:00,-0.51864
2020/02/28 04:55:00,-0.47343
2020/02/28 05:00:00,-0.42739
2020/02/28 05:05:00,-0.38063
2020/02/28 05:10:00,-0.33322
2020/02/28 05:15:00,-0.28525
2020/02/28 05:20:00,-0.23678
2020/02/28 05:25:00,-0.1879
2020/02/28 05:30:00,-0.13869
2020/02/28 05:35:00,-0.089254
2020/02/28 05:40:00,-0.03968
2020/02/28 05:45:00,0.0099391
2020/02/28 05:50:00,0.059517
2020/02/28 05:55:00,0.10897
2020/02/28 06:00:00,0.1582
2020/02/28 06:05:00,0.20711
2020/02/28 06:10:00,0.25558
2020/02/28 06:15:00,0.30355
2020/02/28 06:20:00,0.35095
2020/02/28 06:25:00,0.39768
2020/02/28 06:30:00,0.44363
2020/02/28 06:35:00,0.4887
2020/02/28 06:40:00,0.53281
2020/02/28 06:45:00,0.57589
2020/02/28 06:50:00,0.61787
2020/02/28 06:55:00,0.65865
2020/02/28 07:00:00,0.69815
2020/02/28 07:05:00,0.73631
2020/02/28 07:10:00,0.77304
2020/02/28 07:15:00,0.80829
2020/02/28 07:20:00,0.84201
2020/02/28 07:25:00,0.87416
2020/02/28 07:30:00,0.90469
2020/02/28 07:35:00,0.93354
2020/02/28 07:40:00,0.96067
2020/02/28 07:45:00,0.98602
2020/02/28 07:50:00,1.0095
2020/02/28 07:55:00,1.0312
2020/02/28 08:00:00,1.0509
2020/02/28 08:05:00,1.0686
2020/02/28 08:10:00,1.0843
2020/02/28 08:15:00,1.0979
2020/02/28 08:20:00,1.1096
2020/02/28 08:25:00,1.1191
2020/02/28 08:30:00,1.1266
2020/02/28 08:35:00,1.1319
2020/02/28 08:40:00,1.135
2020/02/28 08:45:00,1.136
2020/02/28 08:50:00,1.1348
2020/02/28 08:55:00,1.1313
2020/02/28 09:00:00,1.1257
2020/02/28 09:05:00,1.118
2020/02/28 09:10:00,1.1082
2020/02/28 09:15:00,1.0963
2020/02/28 09:20:00,1.0824
2020/02/28 09:25:00,1.0665
2020/02/28 09:30:00,1.0487
2020/02/28 09:35:00,1.0289
2020/02/28 09:40:00,1.0073
2020/02/28 09:45:00,0.98385
2020/02/28 09:50:00,0.95871
2020/02/28 09:55:00,0.9319
2020/02/28 10:00:00,0.90347
2020/02/28 10:05:00,0.87346
2020/02/28 10:10:00,0.84188
2020/02/28 10:15:00,0.80875
2020/02/28 10:20:00,0.7741
2020/02/28 10:25:00,0.73797
2020/02/28 10:30:00,0.70041
2020/02/28 10:35:00,0.66151
2020/02/28 10:40:00,0.62136
2020/02/28 10:45:00,0.58008
2020/02/28 10:50:00,0.53777
2020/02/28 10:55:00,0.49452
2020/02/28 11:00:00,0.45038
2020/02/28 11:05:00,0.4054
2020/02/28 11:10:00,0.35966
2020/02/28 11:15:00,0.31323
2020/02/28 11:20:00,0.26619
2020/02/28 11:25:00,0.21859
2020/02/28 11:30:00,0.17051
2020/02/28 11:35:00,0.12204
2020/02/28 11:40:00,0.073318
2020/02/28 11:45:00,0.024452
2020/02/28 11:50:00,-0.024448
2020/02/28 11:55:00,-0.073293
2020/02/28 12:00:00,-0.12199
2020/02/28 12:05:00,-0.17044
2020/02/28 12:10:00,-0.21856
2020/02/28 12:15:00,-0.26628
2020/02/28 12:20:00,-0.31353
2020/02/28 12:25:00,-0.36022
2020/02/28 12:30:00,-0.40625
2020/02/28 12:35:00,-0.45149
2020/02/28 12:40:00,-0.49584
2020/02/28 12:45:00,-0.53921
2020/02/28 12:50:00,-0.58153
2020/02/28 12:55:00,-0.62275
2020/02/28 13:00:00,-0.66282
2020/02/28 13:05:00,-0.70169
2020/02/28 13:10:00,-0.73932
2020/02/28 13:15:00,-0.77566
2020/02/28 13:20:00,-0.81062
2020/02/28 13:25:00,-0.84415
2020/02/28 13:30:00,-0.87619
2020/02/28 13:35:00,-0.90666
2020/02/28 13:40:00,-0.93551
2020/02/28 13:45:00,-0.96268
2020/02/28 13:50:00,-0.98813
2020/02/28 13:55:00,-1.0118
2020/02/28 14:00:00,-1.0336
2020/02/28 14:05:00,-1.0537
2020/02/28 14:10:00,-1.0718
2020/02/28 14:15:00,-1.088
2020/02/28 14:20:00,-1.1023
2020/02/28 14:25:00,-1.1146
2020/02/28 14:30:00,-1.1249
2020/02/28 14:35:00,-1.1331
2020/02/28 14:40:00,-1.1392
2020/02/28 14:45:00,-1.1432
2020/02/28 14:50:00,-1.145
2020/02/28 14:55:00,-1.1447
2020/02/28 15:00:00,-1.1422
2020/02/28 15:05:00,-1.1375
2020/02/28 15:10:00,-1.1307
2020/02/28 15:15:00,-1.1218
2020/02/28 15:20:00,-1.1109
2020/02/28 15:25:00,-1.0979
2020/02/28 15:30:00,-1.0829
2020/02/28 15:35:00,-1.0659
2020/02/28 15:40:00,-1.0471
2020/02/28 15:45:00,-1.0265
2020/02/28 15:50:00,-1.0041
2020/02/28 15:55:00,-0.97993
2020/02/28 16:00:00,-0.95413
2020/02/28 16:05:00,-0.92671
2020/02/28 16:10:00,-0.89771
2020/02/28 16:15:00,-0.86716
2020/02/28 16:20:00,-0.83512
2020/02/28 16:25:00,-0.80162
2020/02/28 16:30:00,-0.76672
2020/02/28 16:35:00,-0.73046
2020/02/28 16:40:00,-0.6929
2020/02/28 16:45:00,-0.6541
2020/02/28 16:50:00,-0.61412
2020/02/28 16:55:00,-0.57302
2020/02/28 17:00:00,-0.53088
2020/02/28 17:05:00,-0.48778
2020/02/28 17:10:00,-0.44382
2020/02/28 17:15:00,-0.39907
2020/02/28 17:20:00,-0.35363
2020/02/28 17:25:00,-0.30755
2020/02/28 17:30:00,-0.2609
2020/02/28 17:35:00,-0.21376
2020/02/28 17:40:00,-0.16623
2020/02/28 17:45:00,-0.11838
2020/02/28 17:50:00,-0.070331
2020/02/28 17:55:00,-0.022175
2020/02/28 18:00:00,0.026006
2020/02/28 18:05:00,0.074131
2020/02/28 18:10:00,0.12211
2020/02/28 18:15:00,0.16983
2020/02/28 18:20:00,0.2172
2020/02/28 18:25:00,0.26413
2020/02/28 18:30:00,0.31055
2020/02/28 18:35:00,0.35639
2020/02/28 18:40:00,0.40153
2020/02/28 18:45:00,0.4459
2020/02/28 18:50:00,0.48941
2020/02/28 18:55:00,0.53202
2020/02/28 19:00:00,0.57367
2020/02/28 19:05:00,0.61428
2020/02/28 19:10:00,0.6538
2020/02/28 19:15:00,0.69216
2020/02/28 19:20:00,0.72928
2020/02/28 19:25:00,0.7651
2020/02/28 19:30:00,0.79958
2020/02/28 19:35:00,0.83266
2020/02/28 19:40:00,0.86426
2020/02/28 19:45:00,0.89433
2020/02/28 19:50:00,0.92279
2020/02/28 19:55:00,0.94958
2020/02/28 20:00:00,0.97464
2020/02/28 20:05:00,0.99793
2020/02/28 20:10:00,1.0194
2020/02/28 20:15:00,1.0389
2020/02/28 20:20:00,1.0566
2020/02/28 20:25:00,1.0724
2020/02/28 20:30:00,1.0862
2020/02/28 20:35:00,1.0981
2020/02/28 20:40:00,1.108
2020/02/28 20:45:00,1.1158
2020/02/28 20:50:00,1.1217
2020/02/28 20:55:00,1.1255
2020/02/28 21:00:00,1.1272
2020/02/28 21:05:00,1.1269
2020/02/28 21:10:00,1.1246
2020/02/28 21:15:00,1.1202
2020/02/28 21:20:00,1.1139
2020/02/28 21:25:00,1.1057
2020/02/28 21:30:00,1.0955
2020/02/28 21:35:00,1.0835
2020/02/28 21:40:00,1.0696
2020/02/28 21:45:00,1.0538
2020/02/28 21:50:00,1.0363
2020/02/28 21:55:00,1.0171
2020/02/28 22:00:00,0.99619
2020/02/28 22:05:00,0.97361
2020/02/28 22:10:00,0.94943
2020/02/28 22:15:00,0.92365
2020/02/28 22:20:00,0.89631
2020/02/28 22:25:00,0.8674
2020/02/28 22:30:00,0.83696
2020/02/28 22:35:00,0.80499
2020/02/28 22:40:00,0.77155
2020/02/28 22:45:00,0.73669
2020/02/28 22:50:00,0.70049
2020/02/28 22:55:00,0.66306
2020/02/28 23:00:00,0.62452
2020/02/28 23:05:00,0.58495
2020/02/28 23:10:00,0.54443
2020/02/28 23:15:00,0.50303
2020/02/28 23:20:00,0.4608
2020/02/28 23:25:00,0.41783
2020/02/28 23:30:00,0.3742
2020/02/28 23:35:00,0.32997
2020/02/28 23:40:00,0.2852
2020/02/28 23:45:00,0.23995
2020/02/28 23:50:00,0.19431
2020/02/28 23:55:00,0.14842
2020/02/29 00:00:00,0.10236
2020/02/29 00:05:00,0.056245
2020/02/29 00:10:00,0.010154
2020/02/29 00:15:00,-0.035831
2020/02/29 00:20:00,-0.08163
2020/02/29 00:25:00,-0.12717
2020/02/29 00:30:00,-0.1724
2020/02/29 00:35:00,-0.21725
2020/02/29 00:40:00,-0.26164
2020/02/29 00:45:00,-0.30548
2020/02/29 00:50:00,-0.34865
2020/02/29 00:55:00,-0.39106
2020/02/29 01:00:00,-0.43262
2020/02/29 01:05:00,-0.47324
2020/02/29 01:10:00,-0.51288
